timestamp,card_name,price
2026-06-18 02:10:53,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-18 02:10:53,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-18 02:10:53,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-18 02:10:53,キモリ☆(1ED),2000000
2026-06-18 02:10:53,ブースター☆,2000000
2026-06-18 02:10:53,ラティアス☆(1ED),2000000
2026-06-18 02:10:53,ラティオス☆(1ED),2000000
2026-06-18 02:10:53,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-18 02:10:53,スカル団ごっこピカチュウ(未開封),1900000
2026-06-18 02:10:53,ルイージピカチュウ,1800000
2026-06-18 02:10:53,ひかるバンギラス,1800000
2026-06-18 02:10:53,ミュウツー☆,1800000
2026-06-18 02:10:53,ポンチョを着たピカチュウ,1700000
2026-06-18 02:10:53,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-18 02:10:53,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-18 02:10:53,リザードン LV.76(かえん/マークあり),1500000
2026-06-18 02:10:53,ピカチュウ(20thアニバーサリー),1500000
2026-06-18 02:10:53,ピカチュウ,1500000
2026-06-18 02:10:53,ミミッキュ(ムンク),1500000
2026-06-18 02:10:53,ひかるコイキング(めざめる伝説),1500000
2026-06-18 02:10:53,ひかるミュウ,1500000
2026-06-18 02:10:53,キモリ☆(アンリミ),1500000
2026-06-18 02:10:53,グラードン☆(1ED),1500000
2026-06-18 02:10:53,ラティアス☆(アンリミ),1500000
2026-06-18 02:10:53,ラティオス☆(アンリミ),1500000
2026-06-18 02:10:53,ルギア,1500000
2026-06-18 02:10:53,アセロラ(SR仕様),1500000
2026-06-18 02:10:53,サカキの計画(未開封),1500000
2026-06-18 02:10:53,ロケット団参上!(未開封),1500000
2026-06-18 02:10:53,ギラティナEX,1500000
2026-06-18 02:10:53,ライチュウ(グレート/台紙付),1400000
2026-06-18 02:10:53,ポンチョを着たピカチュウ,1400000
2026-06-18 02:10:53,ポンチョを着たピカチュウ,1400000
2026-06-18 02:10:53,ピカチュウ(ムンク),1400000
2026-06-18 02:10:53,ひかるライチュウ,1400000
2026-06-18 02:10:53,ピカチュウ LV.12(マークなし),1300000
2026-06-18 02:10:53,ライチュウ(グレート/未開封),1300000
2026-06-18 02:10:53,スカル団ごっこピカチュウ,1300000
2026-06-18 02:10:53,メガトウキョーのピカチュウ,1300000
2026-06-18 02:10:53,シャワーズ☆(未開封),1300000
2026-06-18 02:10:53,サンダース☆(未開封),1300000
2026-06-18 02:10:53,グラードン☆(アンリミ),1300000
2026-06-18 02:10:53,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-18 02:10:53,ミュウツーGX(HR仕様),1300000
2026-06-18 02:10:53,ギャラドスごっこピカチュウ,1200000
2026-06-18 02:10:53,コイキングごっこピカチュウ,1200000
2026-06-18 02:10:53,ミュウex(未開封),1200000
2026-06-18 02:10:53,セレビィ☆(1ED),1200000
2026-06-18 02:10:53,ブースター☆(1ED),1200000
2026-06-18 02:10:53,リザードンVMAX(HR仕様),1200000
2026-06-18 02:10:53,リザードンVMAX(HR仕様/未開封),1200000
2026-06-18 02:10:53,カリンのブラッキー(VS),1200000
2026-06-18 02:10:53,メガリザードンYex(MUR仕様),1100000
2026-06-18 02:10:53,カイオーガ☆(1ED),1100000
2026-06-19 02:38:46,ブラッキー☆(未開封),12000000
2026-06-19 02:38:46,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-19 02:38:46,ブラッキー☆,9000000
2026-06-19 02:38:46,リザードン☆δ-デルタ種(1ED),8000000
2026-06-19 02:38:46,ひかるリザードン,7000000
2026-06-19 02:38:46,レックウザ☆(1ED),7000000
2026-06-19 02:38:46,リーリエ(SR仕様),6500000
2026-06-19 02:38:46,エーフィ☆(未開封),6000000
2026-06-19 02:38:46,レックウザ☆(アンリミ),6000000
2026-06-19 02:38:46,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-19 02:38:46,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-19 02:38:46,レックウザEX+ギラティナEX(未開封),5800000
2026-06-19 02:38:46,ひかるコイキング(ファンクラブ),5500000
2026-06-19 02:38:46,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-19 02:38:46,アチャモ☆(1ED),4500000
2026-06-19 02:38:46,エーフィ☆,4500000
2026-06-19 02:38:46,マリオピカチュウ(未開封),4300000
2026-06-19 02:38:46,ピカチュウ(20thアニバーサリー),4000000
2026-06-19 02:38:46,リザードン(1ED/クリスタルタイプ),4000000
2026-06-19 02:38:46,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-19 02:38:46,チャンピオンズリーグ(2007),4000000
2026-06-19 02:38:46,レックウザEX,4000000
2026-06-19 02:38:46,ロイヤルマスク(SR仕様),3800000
2026-06-19 02:38:46,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-19 02:38:46,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-19 02:38:46,アチャモ☆(アンリミ),3500000
2026-06-19 02:38:46,ミズゴロウ☆(1ED),3500000
2026-06-19 02:38:46,マリオピカチュウ,3200000
2026-06-19 02:38:46,ピカチュウ☆,3200000
2026-06-19 02:38:46,ポンチョを着たピカチュウ(未開封),3000000
2026-06-19 02:38:46,ミズゴロウ☆(アンリミ),3000000
2026-06-19 02:38:46,ポンチョを着たピカチュウ(未開封),2800000
2026-06-19 02:38:46,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-19 02:38:46,ルイージピカチュウ(未開封),2600000
2026-06-19 02:38:46,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-19 02:38:46,ひかるギャラドス,2500000
2026-06-19 02:38:46,ルギア(1ED/クリスタルタイプ),2500000
2026-06-19 02:38:46,ブースター☆(未開封),2500000
2026-06-19 02:38:46,ゼクロムGX(HR仕様),2500000
2026-06-19 02:38:46,ホウオウ(未開封),2500000
2026-06-19 02:38:46,チャンピオンズリーグ(2005),2500000
2026-06-19 02:38:46,ひかるミュウツー,2400000
2026-06-19 02:38:46,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-19 02:38:46,ポンチョを着たピカチュウ,2200000
2026-06-19 02:38:46,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-19 02:38:46,ポンチョを着たピカチュウ(未開封),2100000
2026-06-19 02:38:46,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-19 02:38:46,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-19 02:38:46,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-19 02:38:46,キモリ☆(1ED),2000000
2026-06-19 02:38:46,ブースター☆,2000000
2026-06-19 02:38:46,ラティアス☆(1ED),2000000
2026-06-19 02:38:46,ラティオス☆(1ED),2000000
2026-06-19 02:38:47,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-19 02:38:47,スカル団ごっこピカチュウ(未開封),1900000
2026-06-19 02:38:47,ルイージピカチュウ,1800000
2026-06-19 02:38:47,ひかるバンギラス,1800000
2026-06-19 02:38:47,ミュウツー☆,1800000
2026-06-19 02:38:47,ポンチョを着たピカチュウ,1700000
2026-06-19 02:38:47,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-19 02:38:47,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-19 02:38:47,リザードン LV.76(かえん/マークあり),1500000
2026-06-19 02:38:47,ピカチュウ(20thアニバーサリー),1500000
2026-06-19 02:38:47,ピカチュウ,1500000
2026-06-19 02:38:47,ミミッキュ(ムンク),1500000
2026-06-19 02:38:47,ひかるコイキング(めざめる伝説),1500000
2026-06-19 02:38:47,ひかるミュウ,1500000
2026-06-19 02:38:47,キモリ☆(アンリミ),1500000
2026-06-19 02:38:47,グラードン☆(1ED),1500000
2026-06-19 02:38:47,ラティアス☆(アンリミ),1500000
2026-06-19 02:38:47,ラティオス☆(アンリミ),1500000
2026-06-19 02:38:47,ルギア,1500000
2026-06-19 02:38:47,アセロラ(SR仕様),1500000
2026-06-19 02:38:47,サカキの計画(未開封),1500000
2026-06-19 02:38:47,ロケット団参上!(未開封),1500000
2026-06-19 02:38:47,ギラティナEX,1500000
2026-06-19 02:38:47,ライチュウ(グレート/台紙付),1400000
2026-06-19 02:38:47,ポンチョを着たピカチュウ,1400000
2026-06-19 02:38:47,ポンチョを着たピカチュウ,1400000
2026-06-19 02:38:47,ピカチュウ(ムンク),1400000
2026-06-19 02:38:47,ひかるライチュウ,1400000
2026-06-19 02:38:47,ピカチュウ LV.12(マークなし),1300000
2026-06-19 02:38:47,ライチュウ(グレート/未開封),1300000
2026-06-19 02:38:47,スカル団ごっこピカチュウ,1300000
2026-06-19 02:38:47,メガトウキョーのピカチュウ,1300000
2026-06-19 02:38:47,シャワーズ☆(未開封),1300000
2026-06-19 02:38:47,サンダース☆(未開封),1300000
2026-06-19 02:38:47,グラードン☆(アンリミ),1300000
2026-06-19 02:38:47,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-19 02:38:47,ミュウツーGX(HR仕様),1300000
2026-06-19 02:38:47,ギャラドスごっこピカチュウ,1200000
2026-06-19 02:38:47,コイキングごっこピカチュウ,1200000
2026-06-19 02:38:47,ミュウex(未開封),1200000
2026-06-19 02:38:47,セレビィ☆(1ED),1200000
2026-06-19 02:38:47,ブースター☆(1ED),1200000
2026-06-19 02:38:47,リザードンVMAX(HR仕様),1200000
2026-06-19 02:38:47,リザードンVMAX(HR仕様/未開封),1200000
2026-06-19 02:38:47,カリンのブラッキー(VS),1200000
2026-06-19 02:38:47,メガリザードンYex(MUR仕様),1100000
2026-06-19 02:38:47,カイオーガ☆(1ED),1100000
2026-06-20 13:19:44,ブラッキー☆(未開封),12000000
2026-06-20 13:19:44,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-20 13:19:44,ブラッキー☆,9000000
2026-06-20 13:19:44,リザードン☆δ-デルタ種(1ED),8000000
2026-06-20 13:19:44,ひかるリザードン,7000000
2026-06-20 13:19:44,レックウザ☆(1ED),7000000
2026-06-20 13:19:44,リーリエ(SR仕様),6500000
2026-06-20 13:19:44,エーフィ☆(未開封),6000000
2026-06-20 13:19:44,レックウザ☆(アンリミ),6000000
2026-06-20 13:19:44,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-20 13:19:44,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-20 13:19:44,レックウザEX+ギラティナEX(未開封),5800000
2026-06-20 13:19:44,ひかるコイキング(ファンクラブ),5500000
2026-06-20 13:19:44,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-20 13:19:44,アチャモ☆(1ED),4500000
2026-06-20 13:19:44,エーフィ☆,4500000
2026-06-20 13:19:44,マリオピカチュウ(未開封),4300000
2026-06-20 13:19:44,ピカチュウ(20thアニバーサリー),4000000
2026-06-20 13:19:44,リザードン(1ED/クリスタルタイプ),4000000
2026-06-20 13:19:44,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-20 13:19:44,チャンピオンズリーグ(2007),4000000
2026-06-20 13:19:44,レックウザEX,4000000
2026-06-20 13:19:44,ロイヤルマスク(SR仕様),3800000
2026-06-20 13:19:44,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-20 13:19:44,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-20 13:19:44,アチャモ☆(アンリミ),3500000
2026-06-20 13:19:44,ミズゴロウ☆(1ED),3500000
2026-06-20 13:19:44,マリオピカチュウ,3200000
2026-06-20 13:19:44,ピカチュウ☆,3200000
2026-06-20 13:19:44,ポンチョを着たピカチュウ(未開封),3000000
2026-06-20 13:19:44,ミズゴロウ☆(アンリミ),3000000
2026-06-20 13:19:44,ポンチョを着たピカチュウ(未開封),2800000
2026-06-20 13:19:44,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-20 13:19:44,ルイージピカチュウ(未開封),2600000
2026-06-20 13:19:44,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-20 13:19:44,ひかるギャラドス,2500000
2026-06-20 13:19:44,ルギア(1ED/クリスタルタイプ),2500000
2026-06-20 13:19:44,ブースター☆(未開封),2500000
2026-06-20 13:19:44,ゼクロムGX(HR仕様),2500000
2026-06-20 13:19:44,ホウオウ(未開封),2500000
2026-06-20 13:19:44,チャンピオンズリーグ(2005),2500000
2026-06-20 13:19:44,ひかるミュウツー,2400000
2026-06-20 13:19:44,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-20 13:19:44,ポンチョを着たピカチュウ,2200000
2026-06-20 13:19:44,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-20 13:19:44,ポンチョを着たピカチュウ(未開封),2100000
2026-06-20 13:19:44,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-20 13:19:44,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-20 13:19:44,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-20 13:19:44,キモリ☆(1ED),2000000
2026-06-20 13:19:44,ブースター☆,2000000
2026-06-20 13:19:44,ラティアス☆(1ED),2000000
2026-06-20 13:19:44,ラティオス☆(1ED),2000000
2026-06-20 13:19:44,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-20 13:19:44,スカル団ごっこピカチュウ(未開封),1900000
2026-06-20 13:19:44,ルイージピカチュウ,1800000
2026-06-20 13:19:44,ひかるバンギラス,1800000
2026-06-20 13:19:44,ミュウツー☆,1800000
2026-06-20 13:19:44,ポンチョを着たピカチュウ,1700000
2026-06-20 13:19:44,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-20 13:19:45,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-20 13:19:45,リザードン LV.76(かえん/マークあり),1500000
2026-06-20 13:19:45,ピカチュウ(20thアニバーサリー),1500000
2026-06-20 13:19:45,ピカチュウ,1500000
2026-06-20 13:19:45,ミミッキュ(ムンク),1500000
2026-06-20 13:19:45,ひかるコイキング(めざめる伝説),1500000
2026-06-20 13:19:45,ひかるミュウ,1500000
2026-06-20 13:19:45,キモリ☆(アンリミ),1500000
2026-06-20 13:19:45,グラードン☆(1ED),1500000
2026-06-20 13:19:45,ラティアス☆(アンリミ),1500000
2026-06-20 13:19:45,ラティオス☆(アンリミ),1500000
2026-06-20 13:19:45,ルギア,1500000
2026-06-20 13:19:45,アセロラ(SR仕様),1500000
2026-06-20 13:19:45,サカキの計画(未開封),1500000
2026-06-20 13:19:45,ロケット団参上!(未開封),1500000
2026-06-20 13:19:45,ギラティナEX,1500000
2026-06-20 13:19:45,ライチュウ(グレート/台紙付),1400000
2026-06-20 13:19:45,ポンチョを着たピカチュウ,1400000
2026-06-20 13:19:45,ポンチョを着たピカチュウ,1400000
2026-06-20 13:19:45,ピカチュウ(ムンク),1400000
2026-06-20 13:19:45,ひかるライチュウ,1400000
2026-06-20 13:19:45,ピカチュウ LV.12(マークなし),1300000
2026-06-20 13:19:45,ライチュウ(グレート/未開封),1300000
2026-06-20 13:19:45,スカル団ごっこピカチュウ,1300000
2026-06-20 13:19:45,メガトウキョーのピカチュウ,1300000
2026-06-20 13:19:45,シャワーズ☆(未開封),1300000
2026-06-20 13:19:45,サンダース☆(未開封),1300000
2026-06-20 13:19:45,グラードン☆(アンリミ),1300000
2026-06-20 13:19:45,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-20 13:19:45,ミュウツーGX(HR仕様),1300000
2026-06-20 13:19:45,ギャラドスごっこピカチュウ,1200000
2026-06-20 13:19:45,コイキングごっこピカチュウ,1200000
2026-06-20 13:19:45,ミュウex(未開封),1200000
2026-06-20 13:19:45,セレビィ☆(1ED),1200000
2026-06-20 13:19:45,ブースター☆(1ED),1200000
2026-06-20 13:19:45,リザードンVMAX(HR仕様),1200000
2026-06-20 13:19:45,リザードンVMAX(HR仕様/未開封),1200000
2026-06-20 13:19:45,カリンのブラッキー(VS),1200000
2026-06-20 13:19:45,メガリザードンYex(MUR仕様),1100000
2026-06-20 13:19:45,カイオーガ☆(1ED),1100000
2026-06-21 13:29:25,ブラッキー☆(未開封),12000000
2026-06-21 13:29:25,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-21 13:29:25,ブラッキー☆,9000000
2026-06-21 13:29:25,リザードン☆δ-デルタ種(1ED),8000000
2026-06-21 13:29:25,ひかるリザードン,7000000
2026-06-21 13:29:25,レックウザ☆(1ED),7000000
2026-06-21 13:29:25,リーリエ(SR仕様),6500000
2026-06-21 13:29:25,エーフィ☆(未開封),6000000
2026-06-21 13:29:25,レックウザ☆(アンリミ),6000000
2026-06-21 13:29:25,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-21 13:29:25,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-21 13:29:25,レックウザEX+ギラティナEX(未開封),5800000
2026-06-21 13:29:25,ひかるコイキング(ファンクラブ),5500000
2026-06-21 13:29:25,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-21 13:29:25,アチャモ☆(1ED),4500000
2026-06-21 13:29:25,エーフィ☆,4500000
2026-06-21 13:29:25,マリオピカチュウ(未開封),4300000
2026-06-21 13:29:25,ピカチュウ(20thアニバーサリー),4000000
2026-06-21 13:29:25,リザードン(1ED/クリスタルタイプ),4000000
2026-06-21 13:29:25,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-21 13:29:25,チャンピオンズリーグ(2007),4000000
2026-06-21 13:29:25,レックウザEX,4000000
2026-06-21 13:29:25,ロイヤルマスク(SR仕様),3800000
2026-06-21 13:29:25,ゲンガー LV.40(通信進化キャンペーン),3500000
